Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,35.290001,35.320000,35.139999,35.250000,23.603344,4461500
2015-08-19,35.060001,35.160000,34.450001,34.660000,23.208288,6604400
2015-08-20,35.009998,35.299999,34.380001,34.380001,23.020802,6524700
2015-08-21,34.259998,34.419998,33.160000,33.169998,22.210581,8677200
2015-08-24,31.500000,32.009998,30.889999,31.190001,20.884781,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,20.563370,12949100
2015-08-26,31.639999,31.650000,30.530001,31.100000,20.824514,12011500
2015-08-27,31.930000,33.029999,31.879999,33.029999,22.116842,12968900
2015-08-28,32.599998,33.570000,32.599998,33.259998,22.270851,9078600
2015-08-31,32.980000,33.630001,32.490002,33.540001,22.458340,7115700
2015-09-01,32.369999,32.630001,31.930000,32.139999,21.520895,10793700
2015-09-02,32.470001,32.480000,31.559999,32.200001,21.561077,10661500
2015-09-03,32.189999,32.889999,32.080002,32.410000,21.701689,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,20.556675,16955800
2015-09-08,31.610001,31.629999,31.219999,31.410000,21.032089,22933800
2015-09-09,31.879999,32.049999,30.879999,30.900000,20.690596,12873400
2015-09-10,31.100000,31.430000,30.790001,31.209999,20.898170,10589100
2015-09-11,31.049999,31.090000,30.780001,31.010000,20.764252,6227200
2015-09-14,30.740000,30.809999,30.440001,30.680000,20.543282,5631900
2015-09-15,30.930000,31.309999,30.900000,31.110001,20.831211,5616200
2015-09-16,31.650000,32.250000,31.650000,32.130001,21.514204,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,21.500811,8036100
2015-09-18,31.510000,31.680000,30.969999,31.090000,20.817820,7820600
2015-09-21,31.040001,31.170000,30.900000,31.059999,20.797731,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,20.349098,10359600
2015-09-23,30.629999,30.660000,29.879999,29.920000,20.034393,7490700
2015-09-24,29.690001,30.320000,29.500000,30.160000,20.195093,9745800
2015-09-25,30.500000,30.650000,30.250000,30.430000,20.375887,6921500
2015-09-28,29.879999,29.879999,29.350000,29.379999,19.672806,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,19.840202,8066100
2015-09-30,30.180000,30.570000,30.080000,30.559999,20.462929,6143700
2015-10-01,31.660000,31.879999,30.780001,30.959999,20.730770,9688100
2015-10-02,31.480000,32.529999,31.420000,32.520000,21.775351,12250500
2015-10-05,33.189999,33.599998,33.180000,33.490002,22.424858,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,22.973923,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,23.911369,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,24.078760,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,24.078760,8833600
2015-10-12,35.740002,35.770000,35.230000,35.369999,23.683699,7051700
2015-10-13,34.400002,35.160000,34.310001,34.730000,23.255156,7100500
2015-10-14,35.060001,35.430000,34.900002,35.320000,23.650221,7487100
2015-10-15,35.360001,35.689999,35.029999,35.680000,23.891277,6131500
2015-10-16,35.900002,35.910000,35.360001,35.860001,24.011803,5664800
2015-10-19,35.340000,35.389999,34.709999,34.939999,23.395775,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,23.415861,5405600
2015-10-21,35.310001,35.470001,35.049999,35.139999,23.529692,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,24.051979,8136700
2015-10-23,35.840000,36.000000,35.520000,35.720001,23.918060,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,23.469431,5107500
2015-10-27,34.820000,35.189999,34.599998,34.820000,23.315426,10142500
2015-10-28,35.090000,36.090000,35.070000,35.740002,23.931452,9689700
2015-10-29,35.380001,36.009998,35.340000,35.709999,23.911369,7276100
2015-10-30,35.619999,36.000000,35.330002,35.700001,23.904671,5457400
2015-11-02,35.639999,36.340000,35.540001,36.279999,24.293037,7194900
2015-11-03,36.360001,37.529999,36.320000,37.230000,24.929159,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,24.745407,8892400
2015-11-05,35.900002,36.189999,35.529999,35.549999,24.194145,6416400
2015-11-06,35.020000,35.369999,34.779999,35.130001,23.908298,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,23.738163,5727900
2015-11-10,34.619999,35.009998,34.529999,34.770000,23.663300,4717000
2015-11-11,34.770000,34.849998,34.349998,34.389999,23.404682,4630200
2015-11-12,33.860001,34.049999,33.349998,33.500000,22.798979,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,22.717319,4811000
2015-11-16,33.389999,34.500000,33.389999,34.480000,23.465939,5843800
2015-11-17,34.540001,34.619999,34.080002,34.180000,23.261765,4823100
2015-11-18,34.799999,35.130001,34.570000,35.099998,23.887886,7422700
2015-11-19,35.119999,35.380001,34.990002,35.250000,23.989975,5819300
2015-11-20,35.009998,35.169998,34.419998,34.430000,23.431908,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,23.425098,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,23.813028,6474100
2015-11-25,34.840000,35.119999,34.560001,34.990002,23.813028,5220100
2015-11-27,34.820000,34.939999,34.740002,34.830002,23.704134,2849600
2015-11-30,34.919998,35.029999,34.570000,34.599998,23.547602,5618400
2015-12-01,34.770000,34.950001,34.570000,34.770000,23.663300,5622500
2015-12-02,34.279999,34.660000,33.689999,33.820000,23.016764,7651300
2015-12-03,34.020000,34.040001,33.160000,33.259998,22.635647,6417600
2015-12-04,32.930000,32.930000,32.270000,32.669998,22.234108,9127700
2015-12-07,31.750000,31.830000,31.090000,31.260000,21.274511,12000800
2015-12-08,30.940001,31.700001,30.650000,31.270000,21.281321,8913200
2015-12-09,31.770000,32.410000,31.540001,31.809999,21.648825,10269000
2015-12-10,31.709999,32.180000,31.670000,31.799999,21.642019,7894000
2015-12-11,31.150000,31.250000,30.750000,30.790001,20.954649,8344300
2015-12-14,30.440001,30.629999,29.900000,30.219999,20.566719,16951400
2015-12-15,30.580000,30.870001,30.500000,30.750000,20.927422,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,21.009089,9659700
2015-12-17,30.760000,30.830000,30.340000,30.350000,20.655191,7213900
2015-12-18,30.440001,30.629999,30.150000,30.150000,20.519083,7332100
2015-12-21,30.510000,30.680000,29.920000,30.129999,20.505472,8577000
2015-12-22,30.340000,30.860001,30.240000,30.790001,20.954649,7189200
2015-12-23,32.000000,32.349998,31.860001,32.349998,22.016329,10147400
2015-12-24,32.509998,32.590000,32.080002,32.119999,21.859797,3381000
2015-12-28,31.670000,31.820000,31.500000,31.709999,21.580767,6177800
2015-12-29,31.969999,32.200001,31.760000,31.870001,21.689655,7064800
2015-12-30,31.549999,31.790001,31.260000,31.309999,21.308540,5536000
2015-12-31,31.250000,31.459999,31.049999,31.260000,21.274511,5812800
